,序号,编号,姓名,任职公司,任职基金,任职从业时间,任职基金资产总规模,任职基金最佳回报
0,1,30532593,安安,中金公司,"中金恒瑞债券A,中金安心回报灵活配置混合A,中金安心回报灵活配置混合C,中金恒瑞债券C",800,32.37,7.4
1,2,30777698,艾邦妮,华夏基金,"华夏潜龙精选股票,华夏核心价值混合A,华夏核心价值混合C",527,2.46,-11.96
2,3,30558595,艾翀,中信建投基金,"中信建投睿信灵活配置混合A,中信建投睿利A,中信建投睿利C,中信建投睿信灵活配置混合C",400,0.67,10.89
3,4,30634044,艾定飞,华商基金,"华商电子行业量化股票,华商计算机行业量化股票发起式A,华商300智选混合A,华商300智选混合C,华商计算机行业量化股票发起式C,华商科创板量化选股混合A,华商科创板量化选股混合C,华商大盘量化精选混合",1901,12.26,12.38
4,5,30277862,艾小军,国泰基金,"国泰黄金ETF联接A,国泰黄金ETF联接C,国泰中证全指通信设备ETF联接A,国泰中证全指通信设备ETF联接C,国泰中证计算机主题ETF联接C,国泰中证全指证券公司ETF联接A,国泰中证全指证券公司ETF联接C,国泰上证180金融ETF联接C,国泰中证申万证券行业指数(LOF)C,国泰国证航天军工指数(LOF)C,国泰上证180金融ETF联接A,国泰中证半导体材料设备主题ETF,国泰标普500(QDII-ETF),国泰中证计算机主题ETF联接A,国泰中证申万证券行业指数(LOF)A,国泰国证航天军工指数(LOF)A,国泰上证180金融ETF,国泰中证军工ETF,国泰中证计算机ETF,国泰CES半导体芯片ETF,国泰中证全指证券公司ETF,国泰纳斯达克100ETF,国泰中证全指通信设备ETF,国泰黄金ETF",3679,848.35,101.06
5,6,30659779,包兵华,鹏华基金,"鹏华研究驱动混合,鹏华研究智选混合,鹏华成长智选混合A,鹏华成长智选混合C",1756,30.2,53.35
6,7,30283513,白冰洋,富国基金,"富国洞见价值股票A,富国洞见价值股票C",2364,3.59,-9.54
7,8,30158947,薄官辉,银华基金,"银华高端制造业混合A,银华中国梦30股票,银华兴盛股票,银华阿尔法混合,银华安盛混合,银华消费主题混合C,银华高端制造业混合C,银华消费主题混合A,银华优势企业混合",3208,36.5,62.7
8,9,30727776,边慧,银华基金,"银华汇利灵活配置混合A,银华汇利灵活配置混合C,银华信用精选一年定开债,银华信用精选18个月定开债,银华信用精选两年定开债",1050,25.48,8.86
9,10,30069893,白洁,中银基金,"中银悦享定期开放债券发起式,中银睿享定开债券,中银丰庆定期开放债券,中银信享定期开放债券,中银欣享利率债,中银恒泰9个月持有期债券A,中银恒泰9个月持有期债券C,中银恒嘉60天滚动持有短债A,中银恒嘉60天滚动持有短债C,中银恒嘉60天滚动持有短债E",4712,573.35,29.96
10,11,30775293,鲍杰,易方达基金,"易方达黄金ETF联接A,易方达黄金ETF联接C,易方达中证消费电子主题ETF联接发起式A,易方达中证消费电子主题ETF联接发起式C,易方达中证电信主题ETF联接发起式A,易方达中证电信主题ETF联接发起式C,易方达中证沪港深300ETF发起式联接A,易方达中证沪港深300ETF发起式联接C,易方达深证50ETF联接发起式A,易方达深证50ETF联接发起式C,易方达中证红利低波动ETF联接发起式A,易方达中证红利低波动ETF联接发起式C,易方达深证50ETF,易方达恒生港股通高股息低波动ETF,易方达中证汽车零部件主题ETF,易方达黄金ETF,易方达中证全指证券公司ETF,易方达中证沪港深300ETF,易方达中证电信主题ETF,易方达中证红利低波动ETF",429,127.18,5.34
11,12,30790377,毕建强,前海开源基金,"前海开源沪港深裕鑫A,前海开源沪港深裕鑫C",336,10.54,-6.37
12,13,30748048,包丽华,易米基金,"易米开鑫价值优选混合A,易米开鑫价值优选混合C,易米鑫选品质混合A,易米鑫选品质混合C",556,1.57,-6.2
13,14,30798413,BO YUAN LIU(刘博源),前海开源基金,前海开源沪港深乐享生活,245,1.84,-42.43
14,15,30742329,白鹏,中邮基金,"中邮低碳配置混合,中邮能源革新混合型发起A,中邮能源革新混合型发起C",900,1.91,-31.65
15,16,30037457,毕天宇,富国基金,"富国高端制造行业股票A,富国龙头优势混合A,富国均衡成长三年持有期混合A,富国均衡成长三年持有期混合C,富国高端制造行业股票C,富国龙头优势混合C,富国天博创新主题混合",6649,38.47,193.23
16,17,30760448,鲍武斌,银河基金,"银河睿达灵活配置混合A,银河睿达灵活配置混合C,银河新动能混合A,银河新动能混合C,银河智造混合C,银河智造混合A,银河鑫利混合I,银河鑫利混合A,银河鑫利混合C",693,10.4,-4.7
17,18,30289521,鲍无可,景顺长城基金,"景顺长城沪港深精选股票,景顺长城价值边际灵活配置混合A,景顺长城价值驱动一年持有混合,景顺长城价值稳进定开混合,景顺长城价值领航两年持有,景顺长城价值边际灵活配置混合C,景顺长城能源基建混合C,景顺长城国企价值混合A,景顺长城国企价值混合C,景顺长城价值发现混合A1,景顺长城价值发现混合A2,景顺长城价值发现混合A3,景顺长城能源基建混合A",3514,185.56,336.29
18,19,30081584,包斅文,财通资管,"财通资管行业精选混合,财通资管科技创新一年定开混合,财通资管优选回报一年持有期混合,财通资管数字经济混合发起式A,财通资管数字经济混合发起式C",808,15.84,-15.42
19,20,30196299,贲兴振,银华基金,"银华混改红利灵活配置混合发起式A,银华行业轮动混合,银华稳健增长一年持有期混合,银华混改红利灵活配置混合发起式C,银华优质增长混合",3940,30.96,68.69
20,21,30680080,白玉,浙商基金,"浙商大数据智选消费混合A,浙商智选经济动能混合A,浙商智选经济动能混合C,浙商大数据智选消费混合C",940,6.18,-30.86
21,22,30728148,柏杨,大成基金,"大成港股精选混合(QDII)A,大成港股精选混合(QDII)C,大成中国优势混合(QDII)A,大成中国优势混合(QDII)C",1009,2.55,-22.6
22,23,30743186,薄玉,华宝基金,"华宝品质生活股票,华宝消费升级混合",892,1.03,-22.45
23,24,30798161,白严,浙商证券资管,"浙商汇金聚利一年定开债A,浙商汇金聚利一年定开债C,浙商汇金聚盈中短债A,浙商汇金聚盈中短债C,浙商汇金聚泓两年定开债A,浙商汇金聚泓两年定开债C,浙商汇金月享30天滚动持有中短债A,浙商汇金月享30天滚动持有中短债C,浙商汇金金算盘货币,浙商汇金聚兴一年定开债券发起式,浙商汇金中证同业存单AAA指数7天持有,浙商汇金聚利一年定开债D",247,138.63,3.31
24,25,30758932,卞正,汇添富基金,"汇添富民营新动力股票,汇添富均衡精选六个月持有混合A,汇添富均衡精选六个月持有混合C,汇添富全球汽车产业升级混合(QDII)人民币A,汇添富全球汽车产业升级混合(QDII)美元现汇,汇添富全球汽车产业升级混合(QDII)美元现钞,汇添富全球汽车产业升级混合(QDII)人民币C",718,9.77,-4.08
25,26,30667560,毕仲圆,易方达基金,易方达港股通红利混合,1301,5.24,-52.09
26,27,30778150,包正钰,易方达基金,易方达价值精选混合,513,43.74,-7.92
27,28,30777828,陈昂,华夏基金,华夏合肥高新REIT,507,15.46,
28,29,30048002,蔡宾,长盛基金,"长盛稳怡添利债券A,长盛稳怡添利债券C,长盛安泰一年持有期混合A,长盛安泰一年持有期混合C,长盛鑫盛稳健一年持有A,长盛鑫盛稳健一年持有C,长盛安睿一年持有混合A,长盛安睿一年持有混合C,长盛安悦一年持有期混合A,长盛安悦一年持有期混合C",5302,6.32,9.05
29,30,30158961,蔡滨,博时基金,"博时产业新动力混合A,博时外延增长主题灵活配置混合,博时产业新动力混合C,博时荣享回报混合A,博时荣享回报混合C,博时产业新趋势混合A,博时产业新趋势混合C,博时研究精选持有期混合A,博时研究精选持有期混合C,博时产业慧选混合A,博时产业慧选混合C,博时产业优选混合A,博时产业优选混合C",3332,58.4,133.02
30,31,30691465,陈博,上银基金,"上银鑫达灵活配置混合A,上银未来生活灵活配置混合A,上银中证500指数增强型A,上银中证500指数增强型C,上银丰益混合A,上银丰益混合C,上银慧尚6个月持有期混合A,上银慧尚6个月持有期混合C,上银价值增长3个月持有期混合A,上银价值增长3个月持有期混合C,上银高质量优选9个月持有混合A,上银高质量优选9个月持有混合C,上银未来生活灵活配置混合C,上银鑫达灵活配置混合C,上银国企红利混合发起式A,上银国企红利混合发起式C",1467,14.22,29.0
31,32,30805641,程冰,中泰证券(上海)资管,"中泰蓝月短债A,中泰蓝月短债C,中泰安益利率债A,中泰安益利率债C,中泰双利债券A,中泰双利债券C,中泰安悦6个月定开债A,中泰安悦6个月定开债C",165,38.95,1.65
32,33,30507699,陈保国,西部利得基金,"西部利得景瑞灵活配置混合C,西部利得碳中和混合发起A,西部利得碳中和混合发起C,西部利得绿色能源混合A,西部利得绿色能源混合C,西部利得汇鑫6个月持有期混合A,西部利得汇鑫6个月持有期混合C,西部利得研究精选混合A,西部利得研究精选混合C,西部利得景瑞灵活配置混合A",1455,18.96,46.54
33,34,30696640,陈臣,圆信永丰基金,"圆信永丰双利A,圆信永丰双利C,圆信永丰优选价值A,圆信永丰优选价值C",1362,5.46,2.89
34,35,30782423,陈聪,兴证全球基金,兴全沪港深两年持有混合,450,12.61,-25.74
35,36,30775100,陈超,红土创新基金,红土盐田港REIT,225,22.1,
36,37,30675237,陈晨,申万菱信基金,"申万菱信全球新能源股票型发起式(QDII)A,申万菱信全球新能源股票型发起式(QDII)C",85,0.53,0.74
37,38,30547041,蔡丞丰,嘉实基金,"嘉实品质发现混合A,嘉实品质发现混合C,嘉实ESG可持续投资混合A,嘉实ESG可持续投资混合C,嘉实绿色主题股票发起式A,嘉实绿色主题股票发起式C",1987,6.74,-17.56
38,39,30360649,蔡春红,新华基金,"新华稳健回报灵活配置混合发起,新华钻石品质企业混合,新华优选消费混合",3124,4.65,18.17
39,40,30340691,曹春林,创金合信基金,"创金合信优选回报灵活配置混合,创金合信新能源汽车股票A,创金合信新能源汽车股票C,创金合信碳中和混合A,创金合信碳中和混合C",2408,31.28,55.08
40,41,30707945,崔宸龙,前海开源基金,"前海开源新经济混合A,前海开源沪港深智慧生活混合,前海开源沪港深新机遇混合A,前海开源公用事业股票,前海开源沪港深非周期股票A,前海开源沪港深非周期股票C,前海开源新兴产业混合A,前海开源新经济混合C,前海开源新兴产业混合C,前海开源沪港深新机遇混合C",1299,192.75,109.75
41,42,30721223,池陈森,安信基金,"安信医药健康股票A,安信医药健康股票C",1123,37.32,11.58
42,43,30283570,蔡丹,宝盈基金,"宝盈祥瑞混合A,宝盈新锐混合A,宝盈祥颐定期开放混合A,宝盈祥颐定期开放混合C,宝盈祥瑞混合C,宝盈新锐混合C,宝盈中证100指数增强C,宝盈祥裕增强回报混合A,宝盈祥裕增强回报混合C,宝盈祥和9个月定开混合A,宝盈祥和9个月定开混合C,宝盈祥庆9个月持有混合A,宝盈祥庆9个月持有混合C,宝盈中证沪港深科技龙头指数发起A,宝盈中证沪港深科技龙头指数发起C,宝盈国证证券龙头指数发起A,宝盈国证证券龙头指数发起C,宝盈华证龙头红利50指数发起式A,宝盈华证龙头红利50指数发起式C,宝盈中证100指数增强A",2379,10.33,37.55
43,44,30339269,陈栋,光大保德信基金,"光大保德信银发商机混合A,光大欣鑫混合A,光大欣鑫混合C,光大保德信数字经济主题混合A,光大保德信数字经济主题混合C,光大保德信中小盘混合C,光大保德信银发商机混合C,光大保德信中小盘混合A",3223,3.89,42.62
44,45,30793453,陈迪,财通资管,"财通资管博宏积极6个月持有混合发起式(FOF)A,财通资管博宏积极6个月持有混合发起式(FOF)C",262,0.17,-22.04
45,46,30277290,陈丹琳,工银瑞信基金,"工银瑞信悦享混合A,工银瑞信悦享混合C",2906,0.49,-33.71
46,47,30741262,陈大烨,鹏华基金,"鹏华丰和债券(LOF)C,鹏华安享一年持有期混合A,鹏华安享一年持有期混合C,鹏华安颐混合A,鹏华安颐混合C,鹏华兴鹏一年持有期混合A,鹏华兴鹏一年持有期混合C,鹏华丰和债券(LOF)A,鹏华宏观灵活配置混合",916,7.5,-0.93
47,48,30816235,柴迪伊,安信基金,"安信聚利增强债券A,安信聚利增强债券C,安信尊享添利利率债A,安信尊享添利利率债C,安信聚利增强债券B,安信稳健回报6个月混合A,安信稳健回报6个月混合C",8,2.0,1.97
48,49,30722562,程放,长信基金,"长信乐信灵活配置混合A,长信乐信灵活配置混合C,长信先优债券A,长信先锐混合C,长信先优债券C,长信利发债券,长信先锐混合A",1135,9.63,3.88
49,50,30687132,车飞,上海光大证券资产管理,"光大阳光稳债收益12个月持有债券A,光大阳光稳债收益12个月持有债券C,光大阳光稳债中短债债券A,光大阳光稳债中短债债券C",1277,27.59,12.74
50,51,30804273,陈飞,朱雀基金,"朱雀企业优胜A,朱雀企业优胜C",184,10.08,-23.37
51,52,30049366,陈芳菲,上银基金,"上银政策性金融债,上银慧恒收益增强债券A,上银慧恒收益增强债券C,上银慧鑫利债券",2150,74.41,13.65
52,53,30200977,陈富权,农银汇理基金,"农银均衡收益混合,农银行业成长混合,农银平衡双利混合,农银策略价值混合,农银行业成长混合H",3824,22.29,167.55
53,54,30816237,曹芙蓉,华润元大基金,"华润元大润泽债券A,华润元大润泽债券C,华润元大润泽债券D,华润元大润享三个月定开债A,华润元大润享三个月定开债C,华润元大泓远利率债A,华润元大泓远利率债C",7,88.1,0.08
54,55,30735530,蔡凤仪,中泰证券(上海)资管,"中泰青月安盈66个月定开债,中泰安睿债券A,中泰安睿债券C,中泰安益利率债A,中泰安益利率债C,中泰安悦6个月定开债A,中泰安悦6个月定开债C",968,128.24,11.94
55,56,30133951,陈钢,天弘基金,"天弘鑫利三年定开,天弘季季兴三个月定开A,天弘季季兴三个月定开C,天弘优利短债发起A,天弘优利短债发起C",4225,172.04,16.56
56,57,30487956,陈桂都,工银瑞信基金,"工银中高等级信用债债券A,工银中高等级信用债债券B,工银泰享三年理财债券,工银恒享纯债债券A,工银丰淳半年定开债券,工银瑞景定开发起式债券,工银瑞泽定开债券,工银瑞弘3个月定开债,工银瑞安3个月定开纯债债券,工银泰颐三年定开债券A,工银泰颐三年定开债券C,工银瑞达一年定开纯债发起式,工银恒享纯债债券C,工银中高等级信用债债券D",2716,726.5,30.53
57,58,30806120,蔡国栋,中银基金,"中银远见成长混合A,中银远见成长混合C",162,0.57,-30.17
58,59,30779048,陈国峰,华夏基金,"华夏中证800指数增强A,华夏中证800指数增强C,华夏中证2000ETF",501,2.22,-16.05
59,60,30036857,陈国光,天弘基金,"天弘互联网混合A,天弘创新领航A,天弘创新领航C,天弘鑫悦成长混合A,天弘鑫悦成长混合C,天弘互联网混合C,天弘全球高端制造混合(QDII)A,天弘全球高端制造混合(QDII)C",4155,11.12,15.99
60,61,30691376,陈顾君,浙商证券资管,"浙商汇金量化臻选股票A,浙商汇金量化臻选股票C",1480,1.0,-16.53
61,62,30159203,车广路,湘财基金,"湘财长兴灵活配置混合A,湘财长兴灵活配置混合C,湘财创新成长一年持有期混合A,湘财创新成长一年持有期混合C,湘财成长优选一年持有混合A,湘财成长优选一年持有混合C",4229,3.0,-34.93
62,63,30734092,陈功谋,招商证券资管,招商资管智远天添利货币,655,321.05,2.1
63,64,30672361,陈亘斯,长盛基金,"长盛战略新兴产业混合C,长盛同鑫行业配置混合C,长盛环球行业混合(QDII),长盛同鑫行业配置混合A,长盛战略新兴产业混合A,长盛中小盘精选混合,长盛同庆中证800(LOF),长盛沪深300指数(LOF),长盛中证申万一带一路指数(LOF),长盛上证50指数(LOF),长盛中证全指证券指数(LOF),长盛中证100指数",1716,12.38,35.61
64,65,30784440,崔古昕,新华基金,"新华鑫动力灵活配置混合A,新华鑫动力灵活配置混合C,新华科技创新主题灵活配置混合",424,15.59,-38.52
65,66,30189737,陈皓,易方达基金,"易方达新经济混合,易方达改革红利混合,易方达均衡成长股票,易方达港股通成长混合A,易方达港股通成长混合C,易方达品质动能三年持有混合A,易方达品质动能三年持有混合C,易方达平稳增长混合,易方达科翔混合,易方达创新未来混合(LOF),易方达科翔混合H,易方达科翔混合I",4151,334.88,334.81
66,67,30547037,陈恒,华商基金,"华商双驱优选混合,华商鑫安灵活混合,华商均衡30",2389,4.58,-7.93
67,68,30674080,陈涵,工银瑞信基金,"工银全球美元债A人民币,工银全球美元债A美元现汇,工银全球美元债C,工银可转债优选债券A,工银可转债优选债券C,工银瑞信添慧债券A,工银瑞信添慧债券C,工银稳健回报60天持有期短债A,工银稳健回报60天持有期短债C,工银瑞诚一年定开债券A,工银瑞诚一年定开债券C,工银稳润一年持有混合A,工银稳润一年持有混合C",1695,30.26,7.24
68,69,30726302,陈皓,北信瑞丰,"北信瑞丰宜投宝A,北信瑞丰宜投宝B,北信瑞丰现金添利A,北信瑞丰现金添利B,北信瑞丰丰利混合",1068,2.13,6.0
69,70,30752777,陈浩,鑫元基金,"鑫元聚鑫收益增强A,鑫元聚鑫收益增强C,鑫元合丰纯债C,鑫元合丰纯债A,鑫元淳利定期开放债券,鑫元承利三个月定开债,鑫元中债3-5年国开债指数A,鑫元中债3-5年国开债指数C,鑫元中债1-3年国开债指数A,鑫元中债1-3年国开债指数C,鑫元富利三个月定期开放债,鑫元安鑫回报混合A,鑫元裕丰债,鑫元安鑫回报混合C,鑫元聚鑫收益增强D,鑫元慧享纯债3个月定开A,鑫元慧享纯债3个月定开C,鑫元浩鑫增强债券A,鑫元浩鑫增强债券C",788,234.38,8.59
70,71,30774517,陈皓,东方基金,"东方鑫享价值成长一年持有混合A,东方鑫享价值成长一年持有混合C,东方创新成长混合A,东方创新成长混合C,东方专精特新混合发起式A,东方专精特新混合发起式C",566,2.76,-22.02
71,72,30789832,成皓,富达基金(中国),"富达裕达纯债A,富达裕达纯债C,富达90天债券A,富达90天债券C",79,59.83,1.02
72,73,30789499,CHEN JUDY(陈修竹),摩根士丹利基金,"大摩新兴产业股票,大摩基础行业混合",346,2.14,-32.85
73,74,30655605,陈鸿平,中邮基金,中邮沪港深精选混合,1779,0.37,-38.56
74,75,30483498,陈会荣,大成基金,"大成丰财宝货币A,大成丰财宝货币B,大成添利宝货币A,大成添利宝货币B,大成添利宝货币E,大成惠祥纯债债券A,大成中证同业存单AAA指数7天持有,大成丰财宝货币C,大成惠祥纯债债券C,大成货币A,大成现金增利货币A,大成货币B,大成现金增利货币B",2743,538.23,22.69
75,76,30753007,陈怀逸,华宝基金,"华宝新兴成长混合A,华宝新兴成长混合C,华宝新兴产业混合",787,5.64,-18.48
76,77,30804272,陈浩宇,平安基金,"平安估值优势混合A,平安估值优势混合C,平安可转债债券A,平安可转债债券C,平安增利六个月定开债A,平安增利六个月定开债C,平安增利六个月定开债E,平安鼎弘混合(LOF)C,平安鼎弘混合(LOF)D,平安双盈添益债券A,平安双盈添益债券C,平安鼎弘混合(LOF)A",184,7.29,2.24
77,78,30199302,曹晋,富国基金,"富国中小盘精选混合A,富国成长动力混合A,富国匠心精选12个月持有混合A,富国匠心精选12个月持有混合C,富国中小盘精选混合C,富国通胀通缩主题轮动混合C,富国成长动力混合C,富国通胀通缩主题轮动混合A,富国创业板两年定开混合",3823,45.88,110.1
78,79,30692443,蔡静,中银基金,"中银薪钱包货币,中银机构现金管理货币A,中银稳汇短债债券A,中银稳汇短债债券C,中银稳汇短债债券E,中银机构现金管理货币E,中银机构现金管理货币C,中银货币C,中银货币A,中银货币B",1439,1084.76,8.88
79,80,30758864,陈佶,达诚基金,"达诚定海双月享60天滚动持有短债A,达诚定海双月享60天滚动持有短债C,达诚腾益债券A,达诚腾益债券C,达诚致益债券发起式A,达诚致益债券发起式C,达诚中证同业存单AAA指数7天持有期",689,57.99,7.92
80,81,30664323,陈杰,华商基金,"华商鸿丰纯债,华商鸿悦纯债债券",513,53.93,3.07
81,82,30784401,程剑,嘉实基金,"嘉实丰益纯债定期债券,嘉实稳荣债券,嘉实致诚纯债债券",423,56.81,8.99
82,83,30788037,程剑,兴证全球基金,"兴全合宜混合(LOF)C,兴全合宜混合(LOF)A",375,145.05,-29.06
83,84,30797679,陈静,景顺长城基金,"景顺长城景盈双利债券A,景顺长城景盈双利债券C,景顺长城景泰丰利纯债A,景顺长城景泰丰利纯债C,景顺长城睿成混合A,景顺长城睿成混合C",174,30.25,1.87
84,85,30058304,崔建波,方正富邦基金,"方正富邦策略精选A,方正富邦策略精选C,方正富邦汇福一年定开混合A,方正富邦汇福一年定开混合C,方正富邦趋势领航混合A,方正富邦趋势领航混合C,方正富邦策略轮动混合A,方正富邦策略轮动混合C,方正富邦鑫益一年定开混合A,方正富邦鑫益一年定开混合C,方正富邦泰利12个月持有混合A,方正富邦泰利12个月持有混合C,方正富邦鑫诚12个月持有混合A,方正富邦鑫诚12个月持有混合C,方正富邦均衡精选混合A,方正富邦均衡精选混合C",4930,22.3,-11.69
85,86,30716731,陈健宾,景顺长城基金,"景顺长城领先回报混合A,景顺长城领先回报混合C,景顺长城政策性金融债A,景顺长城景泰稳利定开债A,景顺长城景泰稳利定开债C,景顺长城90天持有短债A,景顺长城90天持有短债C,景顺长城睿丰短债A,景顺长城睿丰短债C,景顺长城景泰臻利纯债债券A,景顺长城景泰臻利纯债债券C,景顺长城政策性金融债C,景顺长城景泰通利纯债A,景顺长城景泰通利纯债C,景顺长城睿丰短债债券F,景顺长城优信增利债券A,景顺长城优信增利债券C",1077,165.73,6.62
86,87,30733023,陈锦达,红土创新基金,红土盐田港REIT,977,22.1,
87,88,30105820,陈建华,华宝基金,"华宝中证100ETF联接C,华宝中证细分化工产业主题ETF联接A,华宝中证细分化工产业主题ETF联接C,华宝中证全指农牧渔指数发起式A,华宝中证全指农牧渔指数发起式C,华宝中证新材料ETF发起式联接A,华宝中证新材料ETF发起式联接C,华宝中证智能电动汽车ETF发起式联接A,华宝中证智能电动汽车ETF发起式联接C,华宝中证金融科技主题ETF发起式联接A,华宝中证金融科技主题ETF发起式联接C,华宝中证有色金属ETF发起式联接A,华宝中证有色金属ETF发起式联接C,华宝中证金融科技主题ETF,华宝有色金属ETF,华宝中证100ETF联接A,华宝化工ETF,华宝新材料ETF,华宝智能电动汽车ETF,华宝中证100ETF",4066,29.01,94.96
88,89,30393484,陈俊华,交银施罗德基金,"交银核心资产混合A,交银鸿福六个月持有混合A,交银鸿福六个月持有混合C,交银鸿光一年混合A,交银鸿光一年混合C,交银鸿信一年持有期混合A,交银鸿信一年持有期混合C,交银鸿泰一年持有期混合A,交银鸿泰一年持有期混合C,交银核心资产混合C,交银环球精选混合(QDII),交银沪港深价值精选混合",3002,26.75,82.78
89,90,30622569,陈建华,国联安基金,"国联安鑫乾混合A,国联安鑫乾混合C,国联安鑫隆混合A,国联安鑫隆混合C,国联安恒利63个月定开债A,国联安恒利63个月定开债C,国联安增盛一年定开债,国联安增泰一年定开债发起式,国联安鑫稳3个月持有混合A,国联安鑫稳3个月持有混合C,国联安恒鑫3个月定开债,国联安聚利39个月封闭式债券",1907,169.87,93.37
90,91,30734834,曹建华,鑫元基金,"鑫元恒鑫收益增强债券型发起式A,鑫元恒鑫收益增强债券型发起式C,鑫元双债增强债券A,鑫元双债增强债券C,鑫元常利定开债,鑫元增利定开债发起式,鑫元泽利A,鑫元皓利一年定期开放债券,鑫元惠丰纯债债券A,鑫元惠丰纯债债券C,鑫元嘉利一年定开债发起式,鑫元恒鑫收益增强债券型发起式D,鑫元恒鑫收益增强债券型发起式E,鑫元泽利C",974,92.49,7.09
91,92,30367576,陈建军,创金合信基金,"创金合信消费主题股票A,创金合信消费主题股票C",1716,1.52,37.13
92,93,30592174,陈纪靖,红塔红土,"红塔红土长益定开债A,红塔红土长益定开债C,红塔红土瑞祥纯债A,红塔红土瑞祥纯债C,红塔红土盛兴39个月定开债A,红塔红土盛兴39个月定开债C,红塔红土瑞景纯债A,红塔红土瑞景纯债C,红塔红土瑞鑫纯债债券A,红塔红土瑞鑫纯债债券C,红塔红土中债0-3年政策性金融债指数A,红塔红土中债0-3年政策性金融债指数C",1793,67.42,10.12
93,94,30789185,陈俊杰,嘉实基金,"嘉实全球产业升级股票发起式(QDII)A,嘉实全球产业升级股票发起式(QDII)C",353,0.76,31.7
94,95,30276097,陈建良,建信基金,"建信嘉薪宝货币A,建信现金添利货币A,建信嘉薪宝货币B,建信现金增利货币A,建信现金添益货币A,建信现金添利货币B,建信天添益货币A,建信天添益货币B,建信天添益货币C,建信结算宝货币,建信短债债券F,建信现金增利货币B,建信现金添益货币C,建信鑫悦90天滚动中短债A,建信鑫悦90天滚动中短债C,建信鑫怡90天滚动持有中短债债券A,建信鑫怡90天滚动持有中短债债券C,建信中证同业存单AAA指数7天持有,建信现金添利货币C,建信现金添益货币H,建信短债债券C,建信短债债券A",3713,5250.09,32.57
95,96,30639173,蔡健林,汇添富基金,"汇添富养老2030三年持有混合(FOF)A,汇添富添福盈和稳健养老一年持有混合(FOF)A,汇添富添福睿选稳健养老一年持有混合(FOF)A,添富添福汇盈稳健养老目标一年持有混合(FOF)A,汇添富添福增长稳健养老目标一年持有混合(FOF)A,汇添富添福睿享稳健养老目标一年持有混合(FOF)A,汇添富鑫添利6个月持有混合(FOF)A,汇添富鑫添利6个月持有混合(FOF)C,汇添富养老2030三年持有混合(FOF)Y,汇添富添福睿选稳健养老一年持有混合(FOF)Y,汇添富添福盈和稳健养老一年持有混合(FOF)Y,汇添富添福汇盈稳健养老目标一年持有混合(FOF)Y,汇添富添福增长稳健养老目标一年持有混合(FOF)Y,汇添富添福睿享稳健养老目标一年持有混合(FOF)Y",1870,38.81,13.0
96,97,30804466,崔洁铭,鹏扬基金,"鹏扬医疗健康混合A,鹏扬医疗健康混合C",101,0.49,-7.14
97,98,30325617,曹晋文,招商基金,"招商招利1个月期理财债券A,招商招利1个月期理财债券B,招商招利1个月期理财债券C,招商招福宝货币A,招商招福宝货币B,招商招景纯债A,招商招景纯债C,招商招禧宝货币A,招商招禧宝货币B,招商招利一年理财债券,招商保证金快线D,招商招景纯债D,招商中证同业存单AAA指数7天持有,招商保证金快线A,招商保证金快线B,招商理财7天债券A,招商理财7天债券B",2317,358.76,5.11
98,99,30554638,陈金伟,鹏华基金,"鹏华产业精选混合A,鹏华产业精选混合C,鹏华优质治理混合(LOF)C,鹏华优质治理混合(LOF)A",953,11.87,-13.01
99,100,30567056,陈健玮,汇添富基金,"汇添富港股通专注成长,汇添富沪港深大盘价值混合A,汇添富沪港深大盘价值混合C,汇添富沪港深大盘价值混合D,汇添富香港优势精选混合(QDII)C,汇添富香港优势精选混合(QDII)A",2187,11.51,-40.93
100,101,30749153,程嘉伟,浙商证券资管,"浙商汇金短债E,浙商汇金短债A,浙商汇金聚泓两年定开债A,浙商汇金聚泓两年定开债C,浙商汇金月享30天滚动持有中短债A,浙商汇金月享30天滚动持有中短债C,浙商双月鑫60天滚动持有中短债A,浙商双月鑫60天滚动持有中短债C,浙商汇金聚瑞债券A,浙商汇金聚瑞债券C,浙商汇金聚兴一年定开债券发起式,浙商双月鑫60天滚动持有中短债E,浙商汇金中证同业存单AAA指数7天持有,浙商汇金短债C",812,175.36,9.0
101,102,30751632,曹建文,广发基金,"广发稳健养老(FOF)A,广发均衡养老三年持有混合(FOF)A,广发养老目标日期2035三年持有期混合发起式(FOF)A,广发锐意进取3个月持有混合(FOF)A,广发锐意进取3个月持有混合(FOF)C,广发安泰稳健养老一年持有混合(FOF)A,广发稳健养老(FOF)Y,广发安泰稳健养老一年持有混合(FOF)Y,广发均衡养老三年持有混合(FOF)Y,广发积极养老目标五年持有期混合发起式(FOF)A,广发养老目标日期2035三年持有期混合发起式(FOF)Y,广发安诚养老目标2040三年持有混合发起式(FOF)A,广发养老目标2060五年持有混合发起式(FOF),广发积极回报3个月持有混合(FOF)A,广发积极回报3个月持有混合(FOF)C,广发安诚养老目标2040三年持有混合发起式(FOF)Y,广发积极养老目标五年持有期混合发起式(FOF)Y,广发锐意进取3个月持有混合发起式(FOF)E",802,19.22,-0.52
102,103,30752228,陈洁馨,民生加银基金,"民生加银创新成长混合A,民生加银创新成长混合C",798,0.27,-65.49
